i1,i21,i3,i4,i5,o1
0.9838090595,0.1450706255,0.78760585,0.8220773715,0.6630045679,2.724634989
0.461667618,0.6950490718,0.6700261283,0.357807767,0.2743923995,1.348482801
0.9087599241,0.1033268276,0.4690167882,0.4608931047,0.53360066,1.553649899
0.4728225175,0.3284071805,0.603925943,0.3826913267,0.7147369269,1.35344048
0.4699394337,0.4933323307,0.6614763932,0.8090282714,0.512557673,1.819012991
0.6928783506,0.5405723607,0.7023458696,0.5583276186,0.4101404837,1.745533553
0.5728042612,0.2825516295,0.06325387883,0.3684760575,0.4068131784,0.7132127653
0.6931440352,0.5485596197,0.495545404,0.2840780535,0.2288602758,1.160008924
0.1487439351,0.7735552339,0.07953189434,0.4949954645,0.6760853979,1.328949756
0.4536514196,0.6347918288,0.4605977137,0.02462615619,0.9152072502,1.659121289
0.2986848015,0.557822569,0.3146001332,0.5139682946,0.9985829763,1.760683241
0.709917297,0.9697028965,0.8072279048,0.6854152285,0.09173232059,2.574132021
0.4660049287,0.2619662612,0.7450788983,0.2736455319,0.0491866728,0.9182306861
0.6195503396,0.9717491586,0.75225306,0.1321975274,0.7361507622,2.453417848
0.9032078307,0.9485134096,0.9478820445,0.7877146709,0.3174060852,3.33518347
0.212801106,0.5382205921,0.1561218052,0.02826625167,0.3930796928,0.5146503604
0.8799038226,0.7521723085,0.3163487954,0.005866765778,0.4159393457,1.613110437
0.4709797348,0.8080181215,0.2714754324,0.329862804,0.3134347706,1.155464931
0.5512747447,0.2158369862,0.7161106799,0.01783726536,0.8943964338,1.663567104
0.9887368995,0.6527184876,0.4600356649,0.9358998987,0.4219176155,2.669197988
0.1697970428,0.5247698546,0.1572945469,0.8912409022,0.5062338972,1.379539115
0.5423801717,0.4904789279,0.5959462591,0.6412932246,0.8365174901,2.000916284
0.896308649,0.8263385887,0.8542521468,0.2200139731,0.2415061181,2.322682741
0.6279860178,0.0699926417,0.4465358223,0.3270345436,0.008118994669,0.7056771599
0.5855752766,0.4537969879,0.08132421099,0.8083341461,0.4103713263,1.377252455
0.259214524,0.001056082656,0.2032169396,0.1675008468,0.3402439018,0.2523128557
0.6478187175,0.08923333387,0.6112475814,0.006461015217,0.2533190792,0.8654675851
0.9226624892,0.1348356985,0.975332349,0.6743608422,0.2401614994,2.333200017
0.2190669948,0.09430958872,0.3753421501,0.7980272001,0.6170015969,1.215304759
0.7622550867,0.5758043285,0.0458608469,0.3257509971,0.2232137967,1.07062477
0.6879942124,0.4595413757,0.9492635062,0.3490478083,0.4164250471,1.880859709
0.5272078637,0.07312654944,0.4780157346,0.1430898022,0.3846038979,0.680189516
0.6065814885,0.7035022466,0.1356976199,0.2315588363,0.8552821435,1.666397397
0.6222483686,0.4297023023,0.7920359477,0.1230536494,0.5375951305,1.503308768
0.09102083861,0.05048711216,0.07985345274,0.3717286786,0.5997082678,0.5150425324
0.3739517477,0.9729510129,0.7661456334,0.859045059,0.9426979915,3.300090631
0.6354955412,0.864968091,0.2620437395,0.2140172862,0.4031589877,1.429031871
0.8312267202,0.8466775027,0.3971216377,0.898264844,0.495739137,2.618143271
0.4056235514,0.4878829182,0.314234067,0.9881179521,0.621015647,1.863340777
0.5873191999,0.1550782399,0.9546702485,0.4836981505,0.7585953468,2.089819187
0.3443922333,0.7457911629,0.8075015503,0.9907660542,0.8956143605,3.11061168
0.109437176,0.7683164187,0.22850706,0.8845129439,0.3878414528,1.587286232
0.05841039114,0.7597266314,0.06132452833,0.7049174912,0.2514899267,1.144512879
0.3326285159,0.7874375105,0.1744128651,0.786240621,0.504740619,1.634056817
0.4064546478,0.6147978226,0.1930943938,0.4572987341,0.3356704783,0.9022639904
0.08736688272,0.3711579443,0.470489665,0.4094850927,0.8441513538,1.247021266
0.8889121147,0.6409989289,0.3198931204,0.3230390394,0.440923493,1.602143731
0.6340555587,0.407810636,0.08037037756,0.5717325494,0.1874267421,0.9368022556
0.4422635496,0.7551762118,0.260237732,0.6122746564,0.8361336332,1.907611543
0.8491013684,0.6351645815,0.947376098,0.6731798893,0.520739435,2.746269373
0.6367825844,0.6066552118,0.6801005121,0.5856456295,0.3258090468,1.685191651
0.7012243133,0.4847752404,0.9018252328,0.1495617306,0.5391191675,1.85302951
0.820843041,0.315805889,0.2571404003,0.9389956955,0.6015089296,2.083163752
0.6562599969,0.5749103398,0.8202604468,0.8210518271,0.839591101,2.813065603
0.6674453254,0.8850642952,0.6749241053,0.04597054778,0.01633324314,1.686724683
0.7150153263,0.2690045827,0.9257816067,0.507893819,0.2940400744,1.785097662
0.2767432454,0.9630227635,0.6332932387,0.2523419422,0.797210555,2.104281118
0.4110109172,0.6302202053,0.8365873478,0.4650443773,0.371802026,1.620488891
0.3445422234,0.4496535121,0.303393451,0.5576535636,0.2493799813,0.7861130829
0.340567025,0.9653502258,0.856992981,0.4974883765,0.3796355518,2.173941763
0.4961448233,0.4181764751,0.9507912558,0.5061919079,0.2471386485,1.642343021
0.56217568,0.6944410703,0.9414905886,0.8958278637,0.8169084441,3.154541391
0.23586009,0.298278585,0.6852621054,0.8264681117,0.741680558,1.847323839
0.4590776656,0.6907036013,0.4558572882,0.6222015962,0.9989319093,2.280629421
0.8064153408,0.0962211877,0.3120563344,0.4206105168,0.350887954,1.056978938
0.7101909316,0.396219202,0.09603019814,0.9766295507,0.3018941376,1.715527964
0.773981442,0.327843344,0.1006864027,0.4046955301,0.4805675349,1.11138991
0.7398982247,0.773453181,0.219712566,0.4836914797,0.4274202074,1.610598299
0.2412424121,0.09671277744,0.4505970823,0.5585965756,0.2183000217,0.630274027
0.1247030816,0.5446049622,0.0898345491,0.1123627643,0.9001726431,1.143151848
0.08372647545,0.4759533757,0.1186768591,0.3580351196,0.2493603885,0.4379956857
0.7105396677,0.697424323,0.6435748378,0.5342865833,0.1029904723,1.701525068
0.5474145146,0.7409686915,0.03476333531,0.6589383377,0.7817652083,1.895262316
0.7528295483,0.0975007657,0.9842860326,0.7473330724,0.853852046,2.832647759
0.4355226905,0.571894139,0.1245336573,0.5898218233,0.4002304104,1.040325717
0.9246005459,0.3965090292,0.7731170548,0.5546750223,0.2485702706,1.97926712
0.1495151892,0.6977792952,0.7940227115,0.6147342503,0.565626271,1.83755408
0.06662742666,0.6199130051,0.5772722434,0.5606190658,0.9718465731,1.98075409
0.1871600168,0.5159831853,0.3191725815,0.4684561745,0.2594633069,0.6899110512
0.6762540271,0.6657631355,0.3456958429,0.19201527,0.8345051071,1.753334315
0.69524172,0.4949424404,0.7931075041,0.4763936082,0.867230719,2.336388572
0.2750689916,0.9611651118,0.9416570753,0.9002961753,0.07190803952,2.701923339
0.1359584225,0.9893532829,0.1821931564,0.9713335793,0.5783580481,2.308485911
0.464815919,0.1705688329,0.8044911938,0.9692662211,0.1613505795,1.857864663
0.5667550668,0.8750259126,0.5514494562,0.2534396035,0.3356243505,1.567853494
0.008830845121,0.7991728106,0.6570092118,0.02599192591,0.136406884,1.089698688
0.9191964604,0.8854806858,0.4657361383,0.03219355611,0.1275706627,1.863219027
0.07404837541,0.9075308986,0.8663311955,0.4079785207,0.7236294228,2.269711249
0.6624124307,0.0211449047,0.7336416806,0.09119505357,0.3215736809,1.089193621
0.5754611859,0.7750793679,0.8277580756,0.4138316525,0.05970149324,1.79190794
0.4727185453,0.05028178953,0.0176229064,0.1586912507,0.8735322095,1.014543082
0.6982363935,0.9990949777,0.1255322186,0.294485308,0.3012391761,1.678949811
0.8284301253,0.1521749399,0.821236037,0.606438907,0.9165505015,2.591715283
0.2779981842,0.1729927619,0.3608303173,0.7186534774,0.4791912723,0.9834951
0.5859597695,0.7193578383,0.1199643723,0.6731278864,0.1726403504,1.358121844
0.02070767854,0.3884467332,0.3840929063,0.6633751129,0.4175791564,0.9132859255
0.5514685858,0.3667029589,0.5170053315,0.7803796232,0.2985065371,1.403981683
0.09186921548,0.4872627889,0.2619523754,0.9854424358,0.202657579,1.326650914
0.2761969378,0.2489762247,0.5733723798,0.1216577818,0.0722444218,0.4870496672
0.5303483849,0.3420712459,0.01283762877,0.7723256281,0.4020980201,1.156616645
0.9108277622,0.9011524781,0.6298698535,0.8277990483,0.8587124342,3.461057343
0.2029094436,0.7636811595,0.9021882493,0.35525317,0.1712539457,1.593857522
0.04565499722,0.3516341276,0.4571023078,0.4959242763,0.1170138906,0.5943065968
0.6478008548,0.6644219557,0.6686133794,0.1988215374,0.2998462835,1.437584131
0.3328856142,0.1599016529,0.8420077755,0.8879783265,0.5966294151,1.989830632
0.5235957657,0.3011827253,0.3049132354,0.820461512,0.7305149177,1.664644779
0.08216837539,0.06755835841,0.3519000832,0.9159579889,0.02510077714,0.9747585287
0.4254118788,0.182468775,0.1194014994,0.2019759518,0.7817507067,0.8804552911
0.3906083198,0.973845089,0.0692398545,0.2160254718,0.438728721,1.344893169
0.3250995679,0.1570717651,0.5083083218,0.5500052821,0.2210108233,0.7400902128
0.1174169793,0.1302529474,0.8250230407,0.3343052089,0.2205765863,0.8718295982
0.6836328028,0.3674658723,0.7622137627,0.6616193459,0.02671044009,1.621808403
0.7474056565,0.5487343104,0.09159845165,0.7924815225,0.4623675781,1.709925576
0.549520014,0.9114923293,0.9695921817,0.9273448777,0.5457834212,3.230747576
0.96632695,0.2172138061,0.1458486961,0.6387353864,0.486945046,1.647339826
0.4514558132,0.9270991284,0.6579000093,0.2320157512,0.2702478622,1.623022783
0.3573007563,0.4757633666,0.7530620978,0.9145903723,0.4872772554,1.995031807
0.1996674677,0.3158066568,0.7945904358,0.7221949637,0.423455321,1.471854877
0.7370464148,0.8161877244,0.5256809887,0.2545114588,0.9411015694,2.436188567
0.4896033476,0.8232441667,0.5525022979,0.8290112903,0.3443289283,2.028523315
0.2023283452,0.99424985,0.3077558027,0.3843752577,0.1349133171,1.290129099
0.4430238283,0.7747416155,0.2998751514,0.7516483481,0.4939135618,1.695345635
0.3229773764,0.08286074398,0.6568091133,0.9770874041,0.1179315765,1.511186152
0.4925706402,0.448885988,0.4065481817,0.2071149104,0.06910216461,0.6570775852
0.1732713378,0.4198935179,0.4244896041,0.3666722259,0.2498633859,0.5834051797
0.7120151147,0.09360798176,0.04458974649,0.9771338348,0.3077263337,1.567202251
0.06666416083,0.1176186598,0.9635692414,0.3022321764,0.2028092683,1.07921983
0.2892539271,0.6323214721,0.4116843227,0.1769574135,0.7996866286,1.32379489
0.1812903862,0.2819786945,0.9523257215,0.8545294136,0.5277035487,2.027994022
0.1344890165,0.5595927034,0.005207893119,0.2307199293,0.5009582959,0.6354493114
0.4199103703,0.5470302028,0.7721042688,0.9629606458,0.3525791851,2.123317051
0.99177973,0.7275864352,0.3383082279,0.9637690758,0.7797734495,3.164358974
0.2256969079,0.2490179445,0.7969374107,0.9498880363,0.3001395717,1.740429312
0.08629800864,0.2200698106,0.008857209218,0.6675967478,0.133809478,0.5195469121
0.01531546578,0.159961656,0.5557129753,0.731285534,0.6051734611,1.235652656
0.5782837895,0.2971192846,0.3283647649,0.3139624906,0.2086870105,0.6726381431
0.9370650872,0.3647187227,0.1608410365,0.8442193844,0.6909641938,2.227118449
0.5221464926,0.1710708356,0.8894719451,0.6011386503,0.2545088854,1.519204981
0.8114933627,0.6187388104,0.5191244082,0.7976872628,0.09383711473,1.955959718
0.8377704307,0.7959932774,0.924231525,0.2196019288,0.08968588322,2.245937069
0.06507358361,0.4647866435,0.9601542273,0.4667995697,0.7753075923,1.961161037
0.01136834662,0.7755010029,0.08592121076,0.5927705666,0.2391529175,1.017484562
0.8775550186,0.942530506,0.04772926399,0.2023310386,0.1540051553,1.725400085
0.9538164572,0.226620428,0.2076246264,0.5494859294,0.9946654966,2.295524875
0.4869132772,0.899962144,0.4463531704,0.2575619955,0.9498528617,2.214806193
0.08205869289,0.9933823216,0.5623922668,0.5409312002,0.3536860168,1.72752749
0.9420077732,0.543135674,0.9667447689,0.859443607,0.4391946329,3.048505692
0.2587663207,0.9486494528,0.4117150454,0.4507655655,0.8540578812,2.069009531
0.5747924891,0.851820112,0.9335718902,0.4169745894,0.4531342732,2.306738861
0.5599921394,0.4253509197,0.998691541,0.04174654795,0.2859788416,1.575426067
0.04704423369,0.08261353423,0.1304854797,0.6898949036,0.3468455394,0.6223214226
0.8511979795,0.7008513694,0.2651526616,0.1164654327,0.7606064541,1.878122951
0.1800165158,0.5952448334,0.0603073357,0.287147598,0.8627307009,1.217117338
0.07801674201,0.2458304246,0.1717579139,0.4785977507,0.1039671701,0.3358849701
0.5212640981,0.3177043375,0.5933571642,0.2569124964,0.8958651127,1.593303361
0.8368218917,0.4201060403,0.6284535296,0.4019703321,0.5618265067,1.748942974
0.06631353142,0.03512531163,0.1989639951,0.2263847588,0.4401124812,0.2901669984
0.827121598,0.9337486624,0.3295670532,0.1385872899,0.2100722553,1.727967934
0.01219205961,0.3977462371,0.5018868023,0.08598958859,0.6946992415,0.9002423233
0.9266083208,0.627173589,0.6912134566,0.8174857458,0.7083451209,2.899761488
0.3565243434,0.7246992076,0.4674922456,0.4536489083,0.3940951108,1.231955837
0.9221331872,0.5963609016,0.1447368695,0.1509780031,0.3826318528,1.396126193
0.5045261953,0.7908011726,0.8910464235,0.5424303735,0.7920764298,2.595492686
0.0058207892,0.9897548963,0.1128687644,0.6236752192,0.423947051,1.561089875
0.444468747,0.3591058345,0.2944447938,0.8599209483,0.4902982553,1.393063621
0.4630036409,0.7256872937,0.5275281125,0.195999781,0.9218278306,1.907462793
0.09087039392,0.1269608191,0.7683245031,0.7386088794,0.01213917656,1.160389456
0.07376677207,0.1704153544,0.01023316733,0.1141236368,0.76803539,0.6374902121
0.8677464331,0.4300920823,0.6420960688,0.7101882982,0.9467042574,2.750866803
0.4869119274,0.4272679982,0.1765664739,0.7419889082,0.2506055406,1.064167564
0.7587757286,0.7683114419,0.2254432214,0.4479007084,0.8414980525,2.125601741
0.6464588568,0.2202672172,0.6217971469,0.6809701711,0.5723496264,1.644362861
0.837426053,0.3264476544,0.8018396662,0.4928077572,0.224355447,1.743992168
0.5269065079,0.5173846659,0.2504952015,0.03464555201,0.06033637936,0.6129059995
0.6112354608,0.8417940469,0.8303160635,0.4133797288,0.05781432857,1.945876068
0.3130130228,0.5888749315,0.8117842933,0.9290003349,0.551165348,2.270569439
0.4770208957,0.6696285856,0.1418992709,0.9122445734,0.1474247092,1.550010987
0.4195764617,0.3975924359,0.9549005583,0.1842651203,0.2364840512,1.335837569
0.7473483698,0.8042043414,0.2207844044,0.7567544727,0.06783709305,1.831299165
0.6414933704,0.2866694281,0.3162168433,0.9286816434,0.1078337041,1.4677639
0.3358451477,0.08516152247,0.3094584851,0.1666979764,0.7683393085,0.8339425105
0.3372449205,0.2843513818,0.1562348061,0.4751193374,0.351292243,0.5681437841
0.4956865544,0.3478347132,0.6468684906,0.416651953,0.3573914306,1.086460477
0.04104486386,0.8582267845,0.778750425,0.6800729256,0.4904010373,2.047682481
0.4107903367,0.9278033061,0.167636168,0.2038806843,0.5313334844,1.381552165
0.7594375388,0.1967425004,0.3580944488,0.4557336703,0.4685191405,1.170887984
0.8149726555,0.6007681051,0.1897120287,0.6752394632,0.5466337667,1.815850207
0.5045396428,0.6030873755,0.1757956719,0.9972324165,0.9851816771,2.614234181
0.735756252,0.7020634134,0.1823029542,0.6062285892,0.5817498151,1.773410616
0.2438855899,0.08669772797,0.5050940922,0.4596274338,0.3695025852,0.6699062573
0.4549930485,0.1275918563,0.5230960302,0.8683073869,0.2909621482,1.335544503
0.3795938974,0.9153618181,0.1884526026,0.3166954434,0.7795404043,1.725472414
0.5794164782,0.04958027775,0.06455609656,0.1210732366,0.5186058041,0.6259598574
0.4090817578,0.6338695658,0.1157094306,0.9531538079,0.08034680237,1.497484973
0.9052430891,0.1943067087,0.3773424762,0.316319485,0.6712878941,1.550292945
0.4456962134,0.7041903827,0.4430410401,0.3837871083,0.9737731753,1.986341314
0.4296935942,0.210974105,0.2217394078,0.6218193707,0.4943864799,0.9093923441
0.4984141747,0.5212106219,0.1878452491,0.5103969482,0.7567800091,1.388584067
0.2496211594,0.1254650487,0.3156233804,0.3625692998,0.7769467821,0.9127731194
0.6113205288,0.6041928806,0.3125182759,0.3769816294,0.9768581044,1.932796404
0.2372649045,0.8121827377,0.9732154808,0.4629255508,0.3287196565,1.985440485
0.2601621637,0.4575291719,0.1695174738,0.2746535952,0.5662395897,0.7018153387
0.7925584657,0.3520790096,0.03913682757,0.1594644672,0.9003475389,1.589694849
0.4872798403,0.08836610689,0.1478333121,0.7932145663,0.1819809532,0.9294113154
0.8406142312,0.6739193924,0.5466680711,0.7744956147,0.2215356498,2.108567114
0.6481449155,0.8197316883,0.04192104983,0.4818474418,0.195999776,1.364402116
0.7252917858,0.9255979838,0.2003060451,0.5050936546,0.1345257005,1.696119078
0.9412094616,0.6554568549,0.3912741981,0.3359998499,0.3851228361,1.729809935
0.1015911125,0.09777387682,0.5865322006,0.2315451304,0.7265085189,0.9453282828
0.02457215787,0.5501590858,0.2232879074,0.9932941487,0.01166407268,1.339905617
0.16055684,0.8562621066,0.622103791,0.5996131075,0.1930913524,1.54279657
0.4929517549,0.9796577347,0.01312354173,0.1233985298,0.8836298771,1.998931894
0.04313398341,0.7436119385,0.2782203206,0.2285156706,0.8770214355,1.453611813
0.1296539529,0.8633681396,0.569322792,0.8135557536,0.6921028905,2.227222509
0.5798003092,0.623396622,0.8967986534,0.06462342051,0.9566300307,2.448356774
0.07174676918,0.2825447594,0.1084444139,0.7643320759,0.5715682396,1.007633106
0.1997589397,0.7803101223,0.220133325,0.1913669974,0.744593573,1.288287118
0.07178386313,0.391905577,0.2196368202,0.2536931191,0.3749246565,0.4119119339
0.1090783016,0.6007196001,0.5688662687,0.9485890985,0.5904352307,1.944805985
0.2235161218,0.2154945525,0.2925771327,0.2394274662,0.6348000176,0.6422953113
0.4666113811,0.4654961515,0.8600147591,0.9675853472,0.2536519276,2.174598938
0.9876183066,0.6320670778,0.4194817763,0.741045815,0.9608259938,3.023199161
0.06813022372,0.9414931018,0.4945026551,0.7274870082,0.07552259057,1.670524873
0.3301602473,0.225390625,0.7419349215,0.06652763449,0.6410986667,1.125707577
0.9643228709,0.6898479876,0.6530277277,0.8487040314,0.7767263515,3.155856416
0.8231324646,0.9383288385,0.7322210473,0.2737384794,0.245675118,2.229444744
0.9216867607,0.6763564079,0.5141231212,0.502252136,0.6481952664,2.243701371
0.7826722307,0.7172472719,0.3409445481,0.9311951743,0.91925541,2.955417616
0.8246110495,0.3076372889,0.09600391836,0.8004396042,0.8905913249,2.217697305
0.8947407271,0.8590850482,0.2503557034,0.1714341562,0.9759398004,2.583114231
0.102891023,0.3909367152,0.2744248367,0.6932222102,0.9530004168,1.627493896
0.336003668,0.3244510256,0.4164856391,0.8189834029,0.126010956,1.078239796
0.3455054103,0.2675857525,0.4456343715,0.9023056572,0.6865735749,1.67510489
0.5038275108,0.3065192801,0.5115572598,0.08342373843,0.7560791824,1.18810231
0.1757822893,0.8708413639,0.893037039,0.5366652017,0.6797377422,2.336832184
0.06600147452,0.2506392567,0.9679402065,0.6989433338,0.8107793205,2.149969365
0.6652777508,0.6567360258,0.2379422942,0.8315733747,0.1971899151,1.660911369
0.898542657,0.9098837974,0.8310411649,0.180962866,0.9757770403,3.31078524
0.4571124446,0.5283932498,0.1714775533,0.5996070194,0.07725005757,0.8830519139
0.4473667794,0.9568059169,0.13397168,0.9767814311,0.6055138082,2.454311945
0.9606005333,0.7749211943,0.6921980848,0.4657060421,0.8264748417,2.902337212
0.3034724042,0.9141556367,0.6727481726,0.08283624109,0.5704010144,1.712585292
0.5273347208,0.2584784554,0.2310801202,0.3465590155,0.01504761937,0.5186206237
0.07647046904,0.4330450421,0.8764110505,0.2612770946,0.3906977495,1.182382522
0.1871523682,0.2685498723,0.704507474,0.3229026152,0.1528026616,0.7310905761
0.5708058631,0.1549836127,0.4991835311,0.3414508603,0.479831055,0.9458499827
0.02642565624,0.6101337663,0.7717521868,0.5153781503,0.1983870679,1.273535032
0.4739919489,0.9164125038,0.5071344862,0.4690154319,0.4183255175,1.716637346
0.5498349051,0.1698069235,0.4146236699,0.6121431082,0.1107048936,0.8900403602
0.2458736993,0.9660362521,0.2633964104,0.2513293216,0.1288073992,1.142815359
0.7522704052,0.8060085306,0.6348679365,0.6893752015,0.7332467672,2.631506801
0.2197315551,0.1947072378,0.7355758888,0.9301851156,0.9088719878,2.318557392
